# adequacy scores vary between -3 (Completely Inadequate) to +3 (Completely Adequate)
# for error categories, a value of 1 indicates that the category was selected by the user
# systemId, documentId, segmentId, judgeId, adequacy score, startTime, endTime, Verb(s) missing or incorrect, Noun(s) missing or incorrect, Named entity problem(s), Adjective(s) / adverb(s) missing or incorrect, Problem(s) related to preposition(s), Number(s) / Date(s) incorrect, Word order problem, Extra word(s) / meaning, Punctuation / capitalization error(s), Subject/Object reversed, Total gibberish output, other error category
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha09,-3,2009-07-24 06:23:59,2009-07-24 06:24:26,0,0,0,0,0,0,0,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha22,1,2009-07-27 13:08:02,2009-07-27 13:08:32,1,1,0,0,0,0,0,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha30,1,2009-08-18 17:29:33,2009-08-18 17:30:00,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha14,-2,2009-08-18 15:42:19,2009-08-18 15:43:21,1,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha21,-2,2009-08-18 16:37:51,2009-08-18 16:38:34,0,0,0,0,0,0,0,0,0,0,0, "completely wrong sense"
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha25,-2,2009-08-18 21:32:19,2009-08-18 21:32:52,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha14,0,2009-08-18 15:49:09,2009-08-18 15:50:28,0,1,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha21,-2,2009-08-18 16:38:35,2009-08-18 16:39:47,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha25,0,2009-08-18 21:32:52,2009-08-18 21:33:14,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha03,-2,2009-08-03 09:11:51,2009-08-03 09:12:06,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha20,-2,2009-08-17 20:52:00,2009-08-17 20:52:09,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha14,-2,2009-08-18 15:30:17,2009-08-18 15:38:10,0,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha03,-1,2009-08-03 09:12:06,2009-08-03 09:12:20,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha20,-1,2009-08-17 20:52:10,2009-08-17 20:52:18,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha14,0,2009-08-18 15:38:10,2009-08-18 15:38:28,1,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha22,-1,2009-07-27 13:15:22,2009-07-27 13:15:39,1,1,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha07,1,2009-08-08 09:05:07,2009-08-08 09:05:41,0,1,0,0,0,0,0,0,0,0,0, "missing subject pronoun"
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha20,1,2009-08-17 20:50:44,2009-08-17 20:50:52,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha27,-3,2009-07-29 22:38:42,2009-07-29 22:39:12,1,1,0,0,0,0,0,0,1,0,1, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha05,-2,2009-08-17 15:16:53,2009-08-17 15:17:20,0,0,0,0,0,0,0,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha25,-2,2009-08-18 21:28:32,2009-08-18 21:29:32,1,1,0,0,0,0,1,0,1,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha27,-3,2009-07-29 22:39:12,2009-07-29 22:39:36,1,0,0,0,0,0,0,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha05,-3,2009-08-17 15:17:21,2009-08-17 15:17:52,1,0,0,1,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha25,-1,2009-08-18 21:29:32,2009-08-18 21:29:44,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha29,-3,2009-08-06 11:27:20,2009-08-06 11:28:29,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha05,-3,2009-08-17 15:20:02,2009-08-17 15:20:22,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha30,-2,2009-08-18 17:21:09,2009-08-18 17:22:41,0,0,0,0,1,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha13,-3,2009-07-17 09:46:45,2009-07-17 09:46:56,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha12,-3,2009-07-17 10:11:04,2009-07-17 10:11:12,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha20,-3,2009-08-17 20:49:27,2009-08-17 20:49:34,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha03,2,2009-08-03 08:35:52,2009-08-03 08:36:29,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha07,2,2009-08-06 16:44:56,2009-08-06 16:46:06,1,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha31,0,2009-08-12 18:31:36,2009-08-12 18:33:46,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha19,1,2009-07-24 11:16:41,2009-07-24 11:16:50,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha03,1,2009-08-03 08:44:45,2009-08-03 08:44:56,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha21,-2,2009-08-18 16:21:02,2009-08-18 16:21:43,0,0,1,0,0,0,1,0,0,1,1, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha32,1,2009-08-01 13:28:15,2009-08-01 13:28:47,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha21,1,2009-08-18 16:30:12,2009-08-18 16:30:39,0,1,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha17,2,2009-08-25 14:47:19,2009-08-25 14:47:27,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha19,1,2009-07-24 11:17:02,2009-07-24 11:17:11,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha03,1,2009-08-03 08:45:16,2009-08-03 08:45:39,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha21,-1,2009-08-18 16:22:43,2009-08-18 16:23:37,0,0,1,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha03,0,2009-08-03 08:38:16,2009-08-03 08:39:24,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha07,0,2009-08-06 16:49:19,2009-08-06 16:50:32,0,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha31,-2,2009-08-12 18:35:12,2009-08-12 18:35:23,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha19,3,2009-07-24 11:17:23,2009-07-24 11:17:28,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha03,3,2009-08-03 08:48:57,2009-08-03 08:49:02,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha21,3,2009-08-18 16:24:30,2009-08-18 16:25:08,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha32,0,2009-08-01 13:30:55,2009-08-01 13:31:44,0,0,0,0,0,0,1,0,0,1,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha21,-2,2009-08-18 16:32:58,2009-08-18 16:33:22,0,0,0,0,0,0,1,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha17,-1,2009-08-25 14:47:43,2009-08-25 14:47:56,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha32,-1,2009-08-01 13:31:45,2009-08-01 13:32:16,0,0,0,0,0,0,1,0,0,1,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha21,-3,2009-08-18 16:33:23,2009-08-18 16:33:39,0,0,0,0,0,0,1,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha17,1,2009-08-25 14:47:56,2009-08-25 14:48:10,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha19,-3,2009-07-24 11:17:44,2009-07-24 11:17:51,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha03,0,2009-08-03 08:49:32,2009-08-03 08:49:41,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha21,-2,2009-08-18 16:26:49,2009-08-18 16:27:07,0,0,0,0,0,0,0,0,0,0,1, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha32,1,2009-08-01 13:32:30,2009-08-01 13:32:56,1,0,0,0,0,0,1,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha21,-1,2009-08-18 16:34:04,2009-08-18 16:34:40,0,0,0,0,0,0,1,0,0,1,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha17,1,2009-08-25 14:48:21,2009-08-25 14:48:25,0,0,0,0,0,0,0,0,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha32,-3,2009-08-01 13:32:56,2009-08-01 13:33:17,0,0,0,0,0,0,0,0,0,0,0, "pronoun"
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha21,-3,2009-08-18 16:34:41,2009-08-18 16:35:13,0,0,0,0,0,0,0,1,0,0,0, ""
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha17,-1,2009-08-25 14:48:25,2009-08-25 14:48:36,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha26,3,2009-07-21 15:13:59,2009-07-21 15:14:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha11,3,2009-08-07 10:05:50,2009-08-07 10:05:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha20,3,2009-08-17 20:52:29,2009-08-17 20:52:35,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha28,2,2009-08-08 21:51:54,2009-08-08 21:52:03,0,0,1,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha25,2,2009-08-18 21:39:15,2009-08-18 21:39:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha01,3,2009-08-27 14:57:39,2009-08-27 14:57:44,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha22,1,2009-07-27 13:16:08,2009-07-27 13:16:29,0,1,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha11,-3,2009-08-07 10:04:30,2009-08-07 10:04:44,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha02,-3,2009-08-07 11:44:37,2009-08-07 11:44:44,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha02,1,2009-08-07 11:43:40,2009-08-07 11:43:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha28,1,2009-08-08 21:53:25,2009-08-08 21:53:39,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha30,1,2009-08-18 17:32:17,2009-08-18 17:33:04,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha26,0,2009-07-21 15:14:54,2009-07-21 15:15:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha11,0,2009-08-07 10:06:23,2009-08-07 10:06:34,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha20,-1,2009-08-17 20:53:00,2009-08-17 20:53:07,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha28,0,2009-08-08 21:52:41,2009-08-08 21:52:56,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha25,-1,2009-08-18 21:39:46,2009-08-18 21:39:59,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha01,0,2009-08-27 14:58:11,2009-08-27 14:58:26,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha19,1,2009-07-24 11:18:04,2009-07-24 11:18:11,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha16,-3,2009-08-09 00:41:34,2009-08-09 00:41:44,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha18,-1,2009-08-15 13:18:55,2009-08-15 13:19:01,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha08,3,2009-07-30 09:49:04,2009-07-30 09:49:13,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha16,2,2009-08-09 00:45:17,2009-08-09 00:45:22,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha17,1,2009-08-25 14:48:39,2009-08-25 14:48:45,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha19,-3,2009-07-24 11:18:16,2009-07-24 11:18:29,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha16,-3,2009-08-09 00:41:49,2009-08-09 00:43:50,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha18,-1,2009-08-15 13:19:05,2009-08-15 13:19:18,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha19,-3,2009-07-24 11:18:29,2009-07-24 11:18:36,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha16,-3,2009-08-09 00:43:50,2009-08-09 00:44:01,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha18,-1,2009-08-15 13:19:18,2009-08-15 13:19:29,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha03,-1,2009-08-03 08:50:02,2009-08-03 09:08:47,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha20,-2,2009-08-17 20:50:53,2009-08-17 20:51:00,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha14,-1,2009-08-18 15:09:09,2009-08-18 15:11:24,1,1,0,1,0,0,0,0,1,0,0, "Untranslated word"
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha09,-2,2009-07-24 06:22:23,2009-07-24 06:23:22,0,1,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha22,0,2009-07-27 13:06:02,2009-07-27 13:06:36,0,1,0,0,1,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha30,1,2009-08-18 17:28:50,2009-08-18 17:29:13,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha14,-1,2009-08-18 15:41:26,2009-08-18 15:42:05,1,0,0,1,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha21,-3,2009-08-18 16:35:58,2009-08-18 16:36:18,0,0,0,0,0,0,1,1,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha25,-2,2009-08-18 21:30:57,2009-08-18 21:31:29,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha22,0,2009-07-27 13:13:56,2009-07-27 13:14:10,1,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha07,1,2009-08-08 07:17:32,2009-08-08 07:18:33,0,0,0,0,0,0,0,0,0,0,0, "some untranslated words"
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha20,-2,2009-08-17 20:50:04,2009-08-17 20:50:10,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha22,-1,2009-07-27 13:14:10,2009-07-27 13:14:30,1,0,0,0,0,0,0,1,0,0,0, "question problem"
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha07,-3,2009-08-08 07:18:35,2009-08-08 07:19:13,0,0,0,0,0,0,0,0,0,0,1, "question form changed to negation"
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha20,-2,2009-08-17 20:50:10,2009-08-17 20:50:16,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha32,0,2009-08-01 13:40:32,2009-08-01 13:41:23,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha30,-3,2009-08-18 17:26:13,2009-08-18 17:26:45,0,0,0,0,0,0,1,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha25,-1,2009-08-18 21:36:53,2009-08-18 21:37:08,0,0,0,0,0,0,1,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha09,-3,2009-07-24 06:25:12,2009-07-24 06:25:58,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha22,0,2009-07-27 13:09:33,2009-07-27 13:10:07,1,1,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha30,-2,2009-08-18 17:30:32,2009-08-18 17:30:59,1,1,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha22,-1,2009-07-27 13:15:05,2009-07-27 13:15:22,1,0,0,0,0,0,0,1,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha07,-3,2009-08-08 09:04:20,2009-08-08 09:05:06,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha20,-3,2009-08-17 20:50:36,2009-08-17 20:50:44,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha32,2,2009-08-01 13:42:33,2009-08-01 13:42:49,1,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha30,1,2009-08-18 17:27:46,2009-08-18 17:28:14,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha25,-1,2009-08-18 21:38:59,2009-08-18 21:39:08,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha12,1,2009-07-17 10:11:12,2009-07-17 10:11:31,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha27,-3,2009-07-29 22:36:24,2009-07-29 22:37:19,0,1,0,0,0,0,0,1,1,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha14,-1,2009-08-18 13:48:13,2009-08-18 13:49:46,1,0,1,0,0,0,1,0,1,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha13,-2,2009-07-17 09:43:30,2009-07-17 09:43:48,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha12,-3,2009-07-17 10:10:38,2009-07-17 10:10:47,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha20,-2,2009-08-17 20:49:10,2009-08-17 20:49:19,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha12,-3,2009-07-17 10:11:37,2009-07-17 10:11:50,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha27,-3,2009-07-29 22:37:37,2009-07-29 22:38:17,1,1,0,0,0,0,0,1,1,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha14,-3,2009-08-18 15:06:29,2009-08-18 15:08:18,1,1,0,1,0,0,0,0,1,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha27,-3,2009-07-29 22:40:01,2009-07-29 22:40:09,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha05,-3,2009-08-17 15:18:33,2009-08-17 15:18:50,0,0,0,0,0,0,0,0,0,0,1, ""
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha25,-3,2009-08-18 21:29:57,2009-08-18 21:30:03,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha19,-2,2009-07-24 11:16:30,2009-07-24 11:16:40,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha03,2,2009-08-03 08:41:33,2009-08-03 08:44:44,0,0,0,0,0,0,0,0,0,0,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha21,-2,2009-08-18 16:19:30,2009-08-18 16:21:01,0,0,1,0,0,0,1,0,0,1,0, ""
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha09,-3,2009-07-24 06:07:01,2009-07-24 06:08:57,0,0,0,0,0,0,1,0,1,0,1, "AR words within EN context"
