# reference informativeness score is 0-based, 0 means 'changed my understanding lots', 4 means 'does not change my understanding'
# systemId, documentId, segmentId, judgeId, reference informativeness, startTime, endTime
site04_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha02,0,2009-08-07 11:04:41,2009-08-07 11:04:46
site04_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,10,judgemt09ha31,1,2009-08-11 21:42:38,2009-08-11 21:42:44
site04_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha19,0,2009-07-24 10:46:28,2009-07-24 10:46:37
site04_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,11,judgemt09ha11,3,2009-08-07 09:13:50,2009-08-07 09:13:59
site04_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha01,1,2009-08-27 11:40:35,2009-08-27 11:41:09
site04_u2e_single_cn_primary_HA,VOA_URD_20090109.0007,12,judgemt09ha23,2,2009-09-11 16:09:47,2009-09-11 16:09:57
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha03,3,2009-07-31 11:47:06,2009-07-31 11:47:21
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,1,judgemt09ha06,3,2009-08-18 12:31:07,2009-08-18 12:31:22
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha18,4,2009-08-15 12:48:37,2009-08-15 12:48:42
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,2,judgemt09ha21,4,2009-08-18 08:46:36,2009-08-18 08:46:43
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha07,1,2009-07-23 08:32:09,2009-07-23 08:35:33
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,3,judgemt09ha10,2,2009-08-11 10:38:02,2009-08-11 10:38:19
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha03,3,2009-08-03 05:56:18,2009-08-03 06:11:19
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,4,judgemt09ha06,2,2009-08-18 13:24:52,2009-08-18 13:25:41
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha09,1,2009-07-24 03:37:42,2009-07-24 03:38:20
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,5,judgemt09ha08,3,2009-07-28 17:11:13,2009-07-28 17:11:27
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha09,0,2009-07-24 03:39:00,2009-07-24 03:39:22
site04_u2e_single_cn_primary_HA,VOA_URD_20090114.0020,6,judgemt09ha08,1,2009-07-28 17:11:45,2009-07-28 17:12:02
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha12,2,2009-07-17 09:22:19,2009-07-17 09:22:45
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,1,judgemt09ha20,3,2009-08-17 20:35:04,2009-08-17 20:35:12
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha12,3,2009-07-17 09:23:01,2009-07-17 09:24:00
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,2,judgemt09ha20,2,2009-08-17 20:35:34,2009-08-17 20:35:44
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha12,0,2009-07-17 09:24:13,2009-07-17 09:24:30
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,3,judgemt09ha20,1,2009-08-17 20:36:01,2009-08-17 20:36:08
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha29,3,2009-08-05 15:52:50,2009-08-05 15:53:02
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,4,judgemt09ha30,1,2009-08-18 11:48:47,2009-08-18 11:49:05
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha05,1,2009-08-15 17:17:29,2009-08-15 17:17:40
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,5,judgemt09ha25,0,2009-08-18 19:55:02,2009-08-18 19:55:14
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha05,2,2009-08-15 17:17:59,2009-08-15 17:18:25
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,6,judgemt09ha25,2,2009-08-18 19:55:49,2009-08-18 19:56:05
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha13,1,2009-07-17 08:21:49,2009-07-17 08:22:41
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,7,judgemt09ha22,2,2009-07-27 10:25:22,2009-07-27 10:25:38
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha27,2,2009-07-29 18:46:06,2009-07-29 18:46:13
site04_u2e_single_cn_primary_HA,VOA_URD_20090118.0002,8,judgemt09ha14,0,2009-08-17 15:04:50,2009-08-17 15:05:36
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha13,4,2009-07-17 09:28:10,2009-07-17 09:28:26
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha22,4,2009-07-27 12:40:23,2009-07-27 12:40:26
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha13,4,2009-07-17 09:28:38,2009-07-17 09:28:54
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha22,4,2009-07-27 12:40:31,2009-07-27 12:40:36
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha29,1,2009-08-06 11:25:53,2009-08-06 11:25:58
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha30,0,2009-08-18 13:30:32,2009-08-18 13:31:14
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha05,2,2009-08-17 15:14:27,2009-08-17 15:14:41
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha25,3,2009-08-18 21:24:34,2009-08-18 21:24:46
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha12,0,2009-07-17 10:04:02,2009-07-17 10:04:31
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha20,1,2009-08-17 20:48:32,2009-08-17 20:48:38
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha13,0,2009-07-17 09:40:31,2009-07-17 09:41:03
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha22,3,2009-07-27 12:46:20,2009-07-27 12:46:28
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha28,3,2009-08-08 21:50:26,2009-08-08 21:50:32
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha15,2,2009-08-17 22:02:54,2009-08-17 22:03:00
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha28,4,2009-08-08 21:50:39,2009-08-08 21:50:43
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha15,4,2009-08-17 22:03:06,2009-08-17 22:03:11
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha01,1,2009-08-27 11:52:16,2009-08-27 11:52:28
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha23,0,2009-09-11 16:32:33,2009-09-11 16:32:44
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha02,0,2009-08-07 11:43:03,2009-08-07 11:43:12
site19_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha31,0,2009-08-12 18:29:58,2009-08-12 18:30:02
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha32,0,2009-08-01 13:18:38,2009-08-01 13:19:03
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha16,0,2009-08-09 00:09:39,2009-08-09 00:09:44
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha07,2,2009-08-03 11:22:22,2009-08-03 11:22:53
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha10,2,2009-08-12 10:26:40,2009-08-12 10:26:54
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha32,0,2009-08-01 13:20:12,2009-08-01 13:20:21
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha16,0,2009-08-09 00:34:11,2009-08-09 00:36:19
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha32,1,2009-08-01 13:20:36,2009-08-01 13:20:50
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha16,0,2009-08-09 00:36:36,2009-08-09 00:36:44
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha09,0,2009-07-24 05:51:10,2009-07-24 05:51:31
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha08,1,2009-07-30 09:42:11,2009-07-30 09:42:20
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha09,0,2009-07-24 05:52:18,2009-07-24 05:52:47
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha08,2,2009-07-30 09:42:59,2009-07-30 09:43:12
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha32,0,2009-08-01 13:23:10,2009-08-01 13:23:21
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha16,0,2009-08-09 00:37:49,2009-08-09 00:38:03
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha18,1,2009-08-15 13:17:57,2009-08-15 13:18:01
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha21,0,2009-08-18 16:18:10,2009-08-18 16:18:43
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha09,0,2009-07-24 05:55:32,2009-07-24 05:55:59
site19_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha08,3,2009-07-30 09:44:07,2009-07-30 09:44:16
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha05,0,2009-08-17 15:10:55,2009-08-17 15:11:25
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha25,0,2009-08-18 21:22:17,2009-08-18 21:22:35
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha27,1,2009-07-29 22:31:23,2009-07-29 22:31:31
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha14,1,2009-08-18 13:23:30,2009-08-18 13:23:36
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha13,0,2009-07-17 09:27:12,2009-07-17 09:27:32
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha22,1,2009-07-27 12:36:13,2009-07-27 12:39:14
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha05,0,2009-08-17 15:12:43,2009-08-17 15:12:53
site19_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha25,0,2009-08-18 21:23:14,2009-08-18 21:23:19
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha28,3,2009-08-08 21:47:27,2009-08-08 21:47:34
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha15,3,2009-08-17 22:00:06,2009-08-17 22:00:17
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha19,1,2009-07-24 11:12:47,2009-07-24 11:13:13
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha11,3,2009-08-07 09:59:01,2009-08-07 09:59:33
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha26,2,2009-07-21 15:07:50,2009-07-21 15:07:56
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha17,3,2009-08-25 14:44:22,2009-08-25 14:44:29
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha01,1,2009-08-27 11:49:53,2009-08-27 11:49:58
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha23,2,2009-09-11 16:28:23,2009-09-11 16:28:34
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha19,0,2009-07-24 11:13:58,2009-07-24 11:14:11
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha11,1,2009-08-07 10:00:21,2009-08-07 10:00:38
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha19,4,2009-07-24 11:14:15,2009-07-24 11:14:19
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha11,3,2009-08-07 10:00:47,2009-08-07 10:00:59
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha19,0,2009-07-24 11:14:27,2009-07-24 11:14:35
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha11,1,2009-08-07 10:01:09,2009-08-07 10:01:31
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha01,1,2009-08-27 11:51:00,2009-08-27 11:51:05
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha23,1,2009-09-11 16:29:37,2009-09-11 16:29:44
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha28,2,2009-08-08 21:49:47,2009-08-08 21:49:52
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha15,2,2009-08-17 22:02:17,2009-08-17 22:02:22
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha01,1,2009-08-27 11:51:23,2009-08-27 11:51:27
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha23,2,2009-09-11 16:30:31,2009-09-11 16:30:38
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha01,0,2009-08-27 11:51:31,2009-08-27 11:51:35
site19_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha23,0,2009-09-11 16:30:48,2009-09-11 16:30:52
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha05,3,2009-08-17 15:13:02,2009-08-17 15:13:20
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha25,4,2009-08-18 21:23:26,2009-08-18 21:23:36
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha27,3,2009-07-29 22:32:56,2009-07-29 22:33:03
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha14,3,2009-08-18 13:24:40,2009-08-18 13:24:45
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha05,0,2009-08-17 15:13:59,2009-08-17 15:14:10
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha25,1,2009-08-18 21:24:04,2009-08-18 21:24:10
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha12,0,2009-07-17 10:03:32,2009-07-17 10:03:45
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha20,1,2009-08-17 20:48:16,2009-08-17 20:48:24
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha13,1,2009-07-17 09:33:16,2009-07-17 09:40:00
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha22,2,2009-07-27 12:45:37,2009-07-27 12:45:44
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha05,1,2009-08-17 15:16:30,2009-08-17 15:16:47
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha25,1,2009-08-18 21:28:09,2009-08-18 21:28:28
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha19,0,2009-07-24 11:15:41,2009-07-24 11:15:46
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha11,1,2009-08-07 10:02:47,2009-08-07 10:02:55
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha26,4,2009-07-21 15:12:08,2009-07-21 15:12:11
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha17,3,2009-08-25 14:46:05,2009-08-25 14:46:13
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha19,0,2009-07-24 11:16:08,2009-07-24 11:16:12
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha11,0,2009-08-07 10:03:22,2009-08-07 10:03:33
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha01,0,2009-08-27 11:52:34,2009-08-27 11:52:39
site24_u2e_single_cn_primary_HA,urd-NG-102-174502-11516169-post149,4,judgemt09ha23,0,2009-09-11 16:32:53,2009-09-11 16:32:59
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha18,0,2009-08-15 13:15:19,2009-08-15 13:15:25
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,1,judgemt09ha21,0,2009-08-18 16:08:17,2009-08-18 16:08:45
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha09,0,2009-07-24 05:45:53,2009-07-24 05:46:51
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,2,judgemt09ha08,3,2009-07-30 09:40:57,2009-07-30 09:41:10
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha18,2,2009-08-15 13:15:44,2009-08-15 13:15:51
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,3,judgemt09ha21,0,2009-08-18 16:10:09,2009-08-18 16:12:43
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha09,0,2009-07-24 05:50:04,2009-07-24 05:50:39
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,4,judgemt09ha08,1,2009-07-30 09:41:49,2009-07-30 09:42:03
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha03,3,2009-08-03 08:32:35,2009-08-03 08:32:43
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,5,judgemt09ha06,2,2009-08-18 15:19:37,2009-08-18 15:19:47
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha32,1,2009-08-01 13:22:11,2009-08-01 13:22:24
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,6,judgemt09ha16,0,2009-08-09 00:37:34,2009-08-09 00:37:39
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha07,0,2009-08-03 11:27:25,2009-08-03 11:29:19
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,7,judgemt09ha10,1,2009-08-12 10:28:31,2009-08-12 10:28:50
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha03,2,2009-08-03 08:35:12,2009-08-03 08:35:21
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,8,judgemt09ha06,4,2009-08-18 15:31:41,2009-08-18 15:31:55
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha18,3,2009-08-15 13:18:06,2009-08-15 13:18:12
site24_u2e_single_cn_primary_HA,urd-WL-77-174260-11358596-post4,9,judgemt09ha21,4,2009-08-18 16:19:10,2009-08-18 16:19:20
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha27,0,2009-07-29 22:31:04,2009-07-29 22:31:13
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,1,judgemt09ha14,1,2009-08-18 13:18:40,2009-08-18 13:19:03
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha13,0,2009-07-17 09:26:47,2009-07-17 09:26:58
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,2,judgemt09ha22,0,2009-07-27 12:36:04,2009-07-27 12:36:08
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha12,0,2009-07-17 10:01:47,2009-07-17 10:01:55
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,3,judgemt09ha20,0,2009-08-17 20:47:11,2009-08-17 20:47:17
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha12,0,2009-07-17 10:02:03,2009-07-17 10:02:13
site24_u2e_single_cn_primary_HA,urd-WL-84-174269-11325244-post5,4,judgemt09ha20,0,2009-08-17 20:47:26,2009-08-17 20:47:31
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha19,0,2009-07-24 11:12:15,2009-07-24 11:12:34
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,1,judgemt09ha11,2,2009-08-07 09:58:18,2009-08-07 09:58:36
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha01,2,2009-08-27 11:49:31,2009-08-27 11:49:38
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,2,judgemt09ha23,2,2009-09-11 16:27:39,2009-09-11 16:28:01
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha28,3,2009-08-08 21:48:13,2009-08-08 21:48:21
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,3,judgemt09ha15,2,2009-08-17 22:00:44,2009-08-17 22:00:50
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha28,1,2009-08-08 21:48:30,2009-08-08 21:48:41
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,4,judgemt09ha15,2,2009-08-17 22:00:59,2009-08-17 22:01:04
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha02,0,2009-08-07 11:39:56,2009-08-07 11:40:24
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,5,judgemt09ha31,1,2009-08-12 18:20:42,2009-08-12 18:20:50
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha02,0,2009-08-07 11:40:30,2009-08-07 11:40:36
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,6,judgemt09ha31,0,2009-08-12 18:20:56,2009-08-12 18:21:01
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha28,2,2009-08-08 21:49:20,2009-08-08 21:49:28
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,7,judgemt09ha15,0,2009-08-17 22:01:47,2009-08-17 22:01:54
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha02,2,2009-08-07 11:41:16,2009-08-07 11:41:22
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,8,judgemt09ha31,2,2009-08-12 18:26:32,2009-08-12 18:26:39
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha02,3,2009-08-07 11:41:28,2009-08-07 11:41:32
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,9,judgemt09ha31,3,2009-08-12 18:26:44,2009-08-12 18:26:48
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha26,1,2009-07-21 15:10:32,2009-07-21 15:10:43
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,10,judgemt09ha17,3,2009-08-25 14:45:32,2009-08-25 14:45:35
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha26,0,2009-07-21 15:10:49,2009-07-21 15:10:56
site24_u2e_single_cn_primary_HA,urd-WL-86-174276-11370265-post1,11,judgemt09ha17,3,2009-08-25 14:45:42,2009-08-25 14:45:47
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha27,3,2009-07-29 22:32:35,2009-07-29 22:32:48
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,1,judgemt09ha14,3,2009-08-18 13:24:26,2009-08-18 13:24:32
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha12,4,2009-07-17 10:02:39,2009-07-17 10:02:46
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,2,judgemt09ha20,4,2009-08-17 20:47:49,2009-08-17 20:47:53
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha27,1,2009-07-29 22:33:20,2009-07-29 22:33:26
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,3,judgemt09ha14,2,2009-08-18 13:24:52,2009-08-18 13:25:00
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha29,4,2009-08-06 11:26:10,2009-08-06 11:26:16
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,4,judgemt09ha30,2,2009-08-18 13:31:36,2009-08-18 13:31:55
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha05,3,2009-08-17 15:14:55,2009-08-17 15:15:09
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,5,judgemt09ha25,4,2009-08-18 21:24:54,2009-08-18 21:25:00
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha29,4,2009-08-06 11:26:39,2009-08-06 11:26:45
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516161-post64,6,judgemt09ha30,4,2009-08-18 13:32:29,2009-08-18 13:32:41
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha01,3,2009-08-27 11:51:41,2009-08-27 11:51:47
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,1,judgemt09ha23,2,2009-09-11 16:31:00,2009-09-11 16:31:04
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha02,4,2009-08-07 11:42:21,2009-08-07 11:42:24
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,2,judgemt09ha31,4,2009-08-12 18:27:47,2009-08-12 18:27:51
site24_u2e_single_un_primary_HA,urd-NG-102-174502-11516169-post149,3,judgemt09ha28,2,2009-08-08 21:50:59,2009-08-08 21:51:14
